repository,file_path,file_name,directory,language,extension,loc,size_bytes,is_test_file,commits_touching_file,total_additions,total_deletions,unique_authors,first_modified_date,last_modified_date,total_churn
fastapi,tests/test_tutorial/test_settings/test_app03.py,test_app03.py,tests/test_tutorial/test_settings,Python,.py,35,1252,True,5,65,21,2,2025-12-10T09:55:32+01:00,2026-02-12T05:19:43-08:00,86
fastapi,tests/test_tutorial/test_settings/test_tutorial001.py,test_tutorial001.py,tests/test_tutorial/test_settings,Python,.py,18,691,True,6,41,18,2,2023-07-07T19:12:13+02:00,2026-02-12T05:19:43-08:00,59
fastapi,tests/test_tutorial/test_sql_databases/__init__.py,__init__.py,tests/test_tutorial/test_sql_databases,Python,.py,0,0,True,1,0,0,1,2019-02-12T23:02:21+04:00,2019-02-12T23:02:21+04:00,0
fastapi,tests/test_tutorial/test_sql_databases/test_tutorial001.py,test_tutorial001.py,tests/test_tutorial/test_sql_databases,Python,.py,341,14492,True,13,491,131,5,2019-02-12T23:02:21+04:00,2026-06-15T17:53:46+02:00,622
fastapi,tests/test_tutorial/test_sql_databases/test_tutorial002.py,test_tutorial002.py,tests/test_tutorial/test_sql_databases,Python,.py,419,18481,True,12,528,87,7,2024-10-09T21:44:42+02:00,2026-06-15T17:53:46+02:00,615
fastapi,tests/test_tutorial/test_static_files/__init__.py,__init__.py,tests/test_tutorial/test_static_files,Python,.py,0,0,True,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,tests/test_tutorial/test_static_files/test_tutorial001.py,test_tutorial001.py,tests/test_tutorial/test_static_files,Python,.py,37,1319,True,4,54,6,2,2025-12-26T11:43:02+01:00,2026-02-27T11:53:47+01:00,60
fastapi,tests/test_tutorial/test_stream_data/__init__.py,__init__.py,tests/test_tutorial/test_stream_data,Python,.py,0,0,True,1,0,0,1,2026-02-27T10:56:47-08:00,2026-02-27T10:56:47-08:00,0
fastapi,tests/test_tutorial/test_stream_data/test_tutorial001.py,test_tutorial001.py,tests/test_tutorial/test_stream_data,Python,.py,144,5858,True,1,154,0,1,2026-02-27T10:56:47-08:00,2026-02-27T10:56:47-08:00,154
fastapi,tests/test_tutorial/test_stream_data/test_tutorial002.py,test_tutorial002.py,tests/test_tutorial/test_stream_data,Python,.py,112,4481,True,2,121,0,1,2026-02-27T10:56:47-08:00,2026-02-27T12:51:40-08:00,121
fastapi,tests/test_tutorial/test_stream_json_lines/__init__.py,__init__.py,tests/test_tutorial/test_stream_json_lines,Python,.py,0,0,True,1,0,0,1,2026-02-27T10:56:47-08:00,2026-02-27T10:56:47-08:00,0
fastapi,tests/test_tutorial/test_stream_json_lines/test_tutorial001.py,test_tutorial001.py,tests/test_tutorial/test_stream_json_lines,Python,.py,133,5356,True,1,143,0,1,2026-02-27T10:56:47-08:00,2026-02-27T10:56:47-08:00,143
fastapi,tests/test_tutorial/test_strict_content_type/__init__.py,__init__.py,tests/test_tutorial/test_strict_content_type,Python,.py,0,0,True,1,0,0,1,2026-02-23T09:45:20-08:00,2026-02-23T09:45:20-08:00,0
fastapi,tests/test_tutorial/test_strict_content_type/test_tutorial001.py,test_tutorial001.py,tests/test_tutorial/test_strict_content_type,Python,.py,34,1200,True,1,43,0,1,2026-02-23T09:45:20-08:00,2026-02-23T09:45:20-08:00,43
fastapi,tests/test_tutorial/test_sub_applications/__init__.py,__init__.py,tests/test_tutorial/test_sub_applications,Python,.py,0,0,True,1,0,0,1,2019-02-14T10:57:49-08:00,2019-02-14T10:57:49-08:00,0
fastapi,tests/test_tutorial/test_sub_applications/test_tutorial001.py,test_tutorial001.py,tests/test_tutorial/test_sub_applications,Python,.py,59,2208,True,11,134,65,5,2019-02-14T10:57:49-08:00,2026-02-12T05:19:43-08:00,199
fastapi,tests/test_tutorial/test_templates/__init__.py,__init__.py,tests/test_tutorial/test_templates,Python,.py,0,0,True,1,0,0,1,2019-04-26T18:49:15+04:00,2019-04-26T18:49:15+04:00,0
fastapi,tests/test_tutorial/test_templates/test_tutorial001.py,test_tutorial001.py,tests/test_tutorial/test_templates,Python,.py,25,968,True,9,39,9,4,2019-04-26T18:49:15+04:00,2026-02-27T11:53:47+01:00,48
fastapi,tests/test_tutorial/test_testing/__init__.py,__init__.py,tests/test_tutorial/test_testing,Python,.py,0,0,True,1,0,0,1,2019-04-12T20:15:05+04:00,2019-04-12T20:15:05+04:00,0
fastapi,tests/test_tutorial/test_testing/test_main_a.py,test_main_a.py,tests/test_tutorial/test_testing,Python,.py,27,961,True,3,50,18,1,2025-12-17T12:41:43-08:00,2026-02-12T05:19:43-08:00,68
fastapi,tests/test_tutorial/test_testing/test_main_b.py,test_main_b.py,tests/test_tutorial/test_testing,Python,.py,22,766,True,6,44,16,4,2021-07-29T11:26:07+02:00,2026-02-12T05:19:43-08:00,60
fastapi,tests/test_tutorial/test_testing/test_tutorial001.py,test_tutorial001.py,tests/test_tutorial/test_testing,Python,.py,27,957,True,10,79,47,2,2019-04-12T20:15:05+04:00,2026-02-12T05:19:43-08:00,126
fastapi,tests/test_tutorial/test_testing/test_tutorial002.py,test_tutorial002.py,tests/test_tutorial/test_testing,Python,.py,5,160,True,4,12,3,1,2019-04-12T20:15:05+04:00,2026-02-12T05:19:43-08:00,15
fastapi,tests/test_tutorial/test_testing/test_tutorial003.py,test_tutorial003.py,tests/test_tutorial/test_testing,Python,.py,5,173,True,5,11,4,1,2019-04-12T20:15:05+04:00,2026-02-12T05:19:43-08:00,15
fastapi,tests/test_tutorial/test_testing/test_tutorial004.py,test_tutorial004.py,tests/test_tutorial/test_testing,Python,.py,3,108,True,3,7,2,2,2025-08-31T18:29:21+08:00,2026-02-12T05:19:43-08:00,9
fastapi,tests/test_tutorial/test_testing_dependencies/__init__.py,__init__.py,tests/test_tutorial/test_testing_dependencies,Python,.py,0,0,True,1,0,0,1,2019-06-05T15:43:18+04:00,2019-06-05T15:43:18+04:00,0
fastapi,tests/test_tutorial/test_testing_dependencies/test_tutorial001.py,test_tutorial001.py,tests/test_tutorial/test_testing_dependencies,Python,.py,59,2372,True,6,104,24,3,2019-06-05T15:43:18+04:00,2026-02-12T05:19:43-08:00,128
fastapi,tests/test_tutorial/test_using_request_directly/__init__.py,__init__.py,tests/test_tutorial/test_using_request_directly,Python,.py,0,0,True,1,0,0,1,2025-12-10T09:55:32+01:00,2025-12-10T09:55:32+01:00,0
fastapi,tests/test_tutorial/test_using_request_directly/test_tutorial001.py,test_tutorial001.py,tests/test_tutorial/test_using_request_directly,Python,.py,111,4496,True,5,199,82,3,2025-12-10T09:55:32+01:00,2026-02-12T05:19:43-08:00,281
fastapi,tests/test_tutorial/test_websockets/__init__.py,__init__.py,tests/test_tutorial/test_websockets,Python,.py,0,0,True,1,0,0,1,2019-05-24T09:41:41-07:00,2019-05-24T09:41:41-07:00,0
fastapi,tests/test_tutorial/test_websockets/test_tutorial001.py,test_tutorial001.py,tests/test_tutorial/test_websockets,Python,.py,20,829,True,7,33,7,4,2019-05-24T09:41:41-07:00,2026-02-27T13:34:37+01:00,40
fastapi,tests/test_tutorial/test_websockets/test_tutorial002.py,test_tutorial002.py,tests/test_tutorial/test_websockets,Python,.py,87,4110,True,11,150,46,8,2019-05-24T09:41:41-07:00,2026-02-27T13:34:37+01:00,196
fastapi,tests/test_tutorial/test_websockets/test_tutorial003.py,test_tutorial003.py,tests/test_tutorial/test_websockets,Python,.py,42,1490,True,8,71,16,4,2020-08-09T09:52:19-04:00,2026-02-27T13:34:37+01:00,87
fastapi,tests/test_tutorial/test_wsgi/__init__.py,__init__.py,tests/test_tutorial/test_wsgi,Python,.py,0,0,True,1,0,0,1,2020-03-01T21:49:20+01:00,2020-03-01T21:49:20+01:00,0
fastapi,tests/test_tutorial/test_wsgi/test_tutorial001.py,test_tutorial001.py,tests/test_tutorial/test_wsgi,Python,.py,11,442,True,5,22,5,3,2020-03-01T21:49:20+01:00,2026-02-12T05:19:43-08:00,27
fastapi,tests/test_typing_python39.py,test_typing_python39.py,tests,Python,.py,19,709,True,2,26,2,2,2021-08-02T16:02:34+02:00,2023-03-18T13:29:59+01:00,28
fastapi,tests/test_union_body.py,test_union_body.py,tests,Python,.py,119,5022,True,12,320,186,5,2019-08-08T03:55:33+09:00,2026-02-17T01:59:14-08:00,506
fastapi,tests/test_union_body_discriminator.py,test_union_body_discriminator.py,tests,Python,.py,193,8964,True,7,244,40,4,2025-10-08T16:48:30+02:00,2026-03-23T13:36:49+01:00,284
fastapi,tests/test_union_body_discriminator_annotated.py,test_union_body_discriminator_annotated.py,tests,Python,.py,185,8043,True,5,212,9,2,2025-12-12T06:31:21-08:00,2026-02-17T01:59:14-08:00,221
fastapi,tests/test_union_forms.py,test_union_forms.py,tests,Python,.py,143,5993,True,5,248,85,3,2025-06-26T16:22:53+01:00,2026-02-17T01:59:14-08:00,333
fastapi,tests/test_union_inherited_body.py,test_union_inherited_body.py,tests,Python,.py,127,5427,True,15,363,221,6,2019-08-08T03:55:33+09:00,2026-02-17T01:59:14-08:00,584
fastapi,tests/test_validate_response.py,test_validate_response.py,tests,Python,.py,55,1977,True,8,100,18,4,2019-08-30T18:12:15-05:00,2026-02-17T01:59:14-08:00,118
fastapi,tests/test_validate_response_dataclass.py,test_validate_response_dataclass.py,tests,Python,.py,34,1167,True,7,66,15,3,2019-08-30T18:12:15-05:00,2026-02-17T01:59:14-08:00,81
fastapi,tests/test_validate_response_recursive/__init__.py,__init__.py,tests/test_validate_response_recursive,Python,.py,0,0,True,1,0,0,1,2023-07-07T19:12:13+02:00,2023-07-07T19:12:13+02:00,0
fastapi,tests/test_validate_response_recursive/app.py,app.py,tests/test_validate_response_recursive,Python,.py,34,1151,True,3,60,13,2,2025-06-17T06:24:10-04:00,2025-12-20T07:55:38-08:00,73
fastapi,tests/test_validate_response_recursive/test_validate_response_recursive.py,test_validate_response_recursive.py,tests/test_validate_response_recursive,Python,.py,26,836,True,1,30,0,1,2025-06-17T06:24:10-04:00,2025-06-17T06:24:10-04:00,30
fastapi,tests/test_validation_error_context.py,test_validation_error_context.py,tests,Python,.py,123,4809,True,1,168,0,1,2025-12-06T04:21:57-08:00,2025-12-06T04:21:57-08:00,168
fastapi,tests/test_webhooks_security.py,test_webhooks_security.py,tests,Python,.py,124,5391,True,6,214,77,3,2023-06-30T20:25:16+02:00,2026-06-15T17:53:46+02:00,291
fastapi,tests/test_wrapped_method_forward_reference.py,test_wrapped_method_forward_reference.py,tests,Python,.py,24,997,True,1,31,0,1,2025-12-02T09:23:14-08:00,2025-12-02T09:23:14-08:00,31
fastapi,tests/test_ws_dependencies.py,test_ws_dependencies.py,tests,Python,.py,48,2164,True,2,76,4,2,2023-06-11T17:35:39-03:00,2025-12-17T13:25:59-08:00,80
fastapi,tests/test_ws_router.py,test_ws_router.py,tests,Python,.py,199,7651,True,10,282,11,8,2019-03-24T20:18:20+01:00,2026-05-05T11:44:36+02:00,293
fastapi,tests/utils.py,utils.py,tests,Python,.py,22,716,True,14,66,37,6,2019-12-13T11:29:18+01:00,2026-06-15T17:53:46+02:00,103
flask,.devcontainer/on-create-command.sh,on-create-command.sh,.devcontainer,Shell,.sh,7,165,False,3,11,4,2,2023-04-13T10:03:49-07:00,2024-04-07T10:24:40-07:00,15
flask,docs/conf.py,conf.py,docs,Python,.py,84,3386,False,78,927,1096,14,2010-04-06T16:02:14+02:00,2025-06-12T13:46:49-07:00,2023
flask,examples/celery/make_celery.py,make_celery.py,examples/celery,Python,.py,3,102,False,1,4,0,1,2023-02-09T10:50:57-08:00,2023-02-09T10:50:57-08:00,4
flask,examples/celery/src/task_app/__init__.py,__init__.py,examples/celery/src/task_app,Python,.py,31,1024,False,2,44,5,1,2023-02-09T10:50:57-08:00,2026-07-30T10:25:54-07:00,49
flask,examples/celery/src/task_app/tasks.py,tasks.py,examples/celery/src/task_app,Python,.py,15,484,False,1,23,0,1,2023-02-09T10:50:57-08:00,2023-02-09T10:50:57-08:00,23
flask,examples/celery/src/task_app/views.py,views.py,examples/celery/src/task_app,Python,.py,28,954,False,1,38,0,1,2023-02-09T10:50:57-08:00,2023-02-09T10:50:57-08:00,38
flask,examples/javascript/js_example/__init__.py,__init__.py,examples/javascript/js_example,Python,.py,3,91,False,5,9,4,1,2018-04-12T11:06:02-07:00,2026-07-30T10:25:54-07:00,13
flask,examples/javascript/js_example/views.py,views.py,examples/javascript/js_example,Python,.py,13,429,False,7,30,12,2,2018-04-12T11:06:02-07:00,2023-11-09T09:20:27-08:00,42
flask,examples/javascript/tests/conftest.py,conftest.py,examples/javascript/tests,Python,.py,10,216,True,2,16,1,2,2018-04-12T11:06:02-07:00,2019-05-06T15:39:41-04:00,17
flask,examples/javascript/tests/test_js_example.py,test_js_example.py,examples/javascript/tests,Python,.py,22,727,True,5,45,18,2,2018-04-12T11:06:02-07:00,2024-11-01T16:44:17-07:00,63
flask,examples/tutorial/flaskr/__init__.py,__init__.py,examples/tutorial/flaskr,Python,.py,36,1406,False,5,63,14,3,2018-02-09T14:39:05-08:00,2026-01-20T14:16:17+01:00,77
flask,examples/tutorial/flaskr/auth.py,auth.py,examples/tutorial/flaskr,Python,.py,90,3296,False,8,178,62,3,2018-02-09T14:39:05-08:00,2023-11-09T09:20:27-08:00,240
flask,examples/tutorial/flaskr/blog.py,blog.py,examples/tutorial/flaskr,Python,.py,100,3305,False,7,170,45,2,2018-02-09T14:39:05-08:00,2023-11-09T09:20:27-08:00,215
flask,examples/tutorial/flaskr/db.py,db.py,examples/tutorial/flaskr,Python,.py,40,1317,False,5,67,11,2,2018-02-09T14:39:05-08:00,2024-11-01T17:18:52-07:00,78
flask,examples/tutorial/tests/conftest.py,conftest.py,examples/tutorial/tests,Python,.py,44,1454,True,4,74,12,2,2018-02-09T14:39:05-08:00,2020-04-04T09:43:06-07:00,86
flask,examples/tutorial/tests/test_auth.py,test_auth.py,examples/tutorial/tests,Python,.py,53,2070,True,5,98,29,3,2018-02-09T14:39:05-08:00,2022-03-25T11:48:26-07:00,127
flask,examples/tutorial/tests/test_blog.py,test_blog.py,examples/tutorial/tests,Python,.py,61,2503,True,4,120,37,2,2018-02-09T14:39:05-08:00,2022-03-25T11:48:26-07:00,157
flask,examples/tutorial/tests/test_db.py,test_db.py,examples/tutorial/tests,Python,.py,19,616,True,5,36,7,3,2018-02-09T14:39:05-08:00,2020-04-04T09:43:06-07:00,43
flask,examples/tutorial/tests/test_factory.py,test_factory.py,examples/tutorial/tests,Python,.py,8,298,True,2,15,3,2,2018-02-09T14:39:05-08:00,2019-05-06T15:39:41-04:00,18
flask,src/flask/__init__.py,__init__.py,src/flask,Python,.py,39,2072,False,70,310,270,7,2019-06-01T08:00:25-07:00,2025-03-29T15:23:34-07:00,580
flask,src/flask/__main__.py,__main__.py,src/flask,Python,.py,2,30,False,4,18,15,1,2019-06-01T08:00:25-07:00,2021-01-29T11:29:36-08:00,33
flask,src/flask/app.py,app.py,src/flask,Python,.py,1328,65472,False,138,5835,4207,31,2019-06-01T08:00:25-07:00,2026-09-08T09:40:33-07:00,10042
flask,src/flask/blueprints.py,blueprints.py,src/flask,Python,.py,102,4541,False,61,1418,1328,17,2019-06-01T08:00:25-07:00,2024-08-06T16:46:15-06:00,2746
flask,src/flask/cli.py,cli.py,src/flask,Python,.py,899,36836,False,67,1856,728,18,2019-06-01T08:00:25-07:00,2026-06-10T11:03:21-07:00,2584
flask,src/flask/config.py,config.py,src/flask,Python,.py,286,13219,False,25,580,213,7,2019-06-01T08:00:25-07:00,2024-10-31T12:28:46-07:00,793
flask,src/flask/ctx.py,ctx.py,src/flask,Python,.py,404,18261,False,44,1116,553,8,2019-02-24T23:54:57+02:00,2026-05-01T20:17:23-07:00,1669
flask,src/flask/debughelpers.py,debughelpers.py,src/flask,Python,.py,146,6070,False,17,295,116,3,2019-06-01T08:00:25-07:00,2025-09-12T14:52:03-07:00,411
flask,src/flask/globals.py,globals.py,src/flask,Python,.py,58,2414,False,15,257,180,4,2019-06-01T08:00:25-07:00,2025-09-12T14:52:03-07:00,437
flask,src/flask/helpers.py,helpers.py,src/flask,Python,.py,534,24628,False,89,2113,1464,22,2019-06-01T08:00:25-07:00,2026-08-16T11:35:31-07:00,3577
flask,src/flask/json/__init__.py,__init__.py,src/flask/json,Python,.py,122,5583,False,28,907,737,9,2019-06-01T08:00:25-07:00,2025-09-12T14:52:03-07:00,1644
flask,src/flask/json/provider.py,provider.py,src/flask/json,Python,.py,163,7644,False,12,334,121,2,2022-07-13T07:41:43-07:00,2026-06-10T11:03:21-07:00,455
flask,src/flask/json/tag.py,tag.py,src/flask/json,Python,.py,236,9281,False,12,409,82,2,2019-06-01T08:00:25-07:00,2024-04-07T10:24:40-07:00,491
flask,src/flask/logging.py,logging.py,src/flask,Python,.py,55,2377,False,13,133,54,4,2019-06-01T08:00:25-07:00,2023-12-14T08:58:13-08:00,187
flask,src/flask/sansio/app.py,app.py,src/flask/sansio,Python,.py,832,39495,False,20,2438,1422,6,2023-06-10T12:42:24+01:00,2026-05-01T20:53:36-07:00,3860
flask,src/flask/sansio/blueprints.py,blueprints.py,src/flask/sansio,Python,.py,572,27017,False,6,821,129,3,2023-06-10T12:42:24+01:00,2025-08-19T12:29:47-07:00,950
flask,src/flask/sansio/scaffold.py,scaffold.py,src/flask/sansio,Python,.py,647,30633,False,9,932,132,3,2023-06-10T12:42:24+01:00,2026-08-11T13:15:18-07:00,1064
flask,src/flask/sessions.py,sessions.py,src/flask,Python,.py,310,14969,False,35,613,225,8,2019-06-01T08:00:25-07:00,2026-02-18T19:02:54-08:00,838
flask,src/flask/signals.py,signals.py,src/flask,Python,.py,14,750,False,8,95,78,2,2019-06-01T08:00:25-07:00,2023-08-16T15:00:49-07:00,173
flask,src/flask/templating.py,templating.py,src/flask,Python,.py,166,7336,False,21,377,153,5,2019-06-01T08:00:25-07:00,2026-02-18T19:02:54-08:00,530
flask,src/flask/testing.py,testing.py,src/flask,Python,.py,237,10134,False,39,615,293,6,2019-06-01T08:00:25-07:00,2026-07-14T16:40:58+02:00,908
flask,src/flask/typing.py,typing.py,src/flask,Python,.py,77,3114,False,26,185,98,12,2021-04-24T12:22:26+01:00,2025-05-13T08:31:54-07:00,283
flask,src/flask/views.py,views.py,src/flask,Python,.py,146,6971,False,20,326,136,6,2019-06-01T08:00:25-07:00,2026-08-11T15:32:49-07:00,462
flask,src/flask/wrappers.py,wrappers.py,src/flask,Python,.py,194,9406,False,23,354,97,5,2019-06-01T08:00:25-07:00,2024-11-01T13:13:05-07:00,451
flask,tests/conftest.py,conftest.py,tests,Python,.py,82,2546,True,32,359,246,9,2014-09-01T19:06:32+02:00,2026-07-14T12:07:37+02:00,605
flask,tests/test_appctx.py,test_appctx.py,tests,Python,.py,194,6827,True,32,542,280,11,2014-08-31T21:54:45+02:00,2026-02-19T19:41:50-08:00,822
flask,tests/test_apps/blueprintapp/__init__.py,__init__.py,tests/test_apps/blueprintapp,Python,.py,7,256,True,4,14,5,3,2014-08-31T21:48:21+02:00,2023-01-19T06:35:15-08:00,19
flask,tests/test_apps/blueprintapp/apps/__init__.py,__init__.py,tests/test_apps/blueprintapp/apps,Python,.py,0,0,True,1,0,0,1,2014-08-31T21:48:21+02:00,2014-08-31T21:48:21+02:00,0
flask,tests/test_apps/blueprintapp/apps/admin/__init__.py,__init__.py,tests/test_apps/blueprintapp/apps/admin,Python,.py,15,366,True,3,28,8,3,2014-08-31T21:48:21+02:00,2019-06-01T08:35:03-07:00,36
flask,tests/test_apps/blueprintapp/apps/frontend/__init__.py,__init__.py,tests/test_apps/blueprintapp/apps/frontend,Python,.py,9,327,True,3,20,6,3,2014-08-31T21:48:21+02:00,2019-06-01T08:35:03-07:00,26
flask,tests/test_apps/cliapp/__init__.py,__init__.py,tests/test_apps/cliapp,Python,.py,0,0,True,1,0,0,1,2016-05-16T19:36:55+02:00,2016-05-16T19:36:55+02:00,0
flask,tests/test_apps/cliapp/app.py,app.py,tests/test_apps/cliapp,Python,.py,2,52,True,4,8,5,3,2016-05-16T19:36:55+02:00,2020-04-04T09:43:06-07:00,13
flask,tests/test_apps/cliapp/factory.py,factory.py,tests/test_apps/cliapp,Python,.py,7,169,True,7,28,15,3,2017-05-23T16:56:34-07:00,2020-04-07T15:54:36-07:00,43
flask,tests/test_apps/cliapp/importerrorapp.py,importerrorapp.py,tests/test_apps/cliapp,Python,.py,3,73,True,4,10,5,3,2016-12-30T15:02:08-06:00,2020-04-04T09:43:06-07:00,15
flask,tests/test_apps/cliapp/inner1/__init__.py,__init__.py,tests/test_apps/cliapp/inner1,Python,.py,2,55,True,1,3,0,1,2017-07-14T19:27:45-07:00,2017-07-14T19:27:45-07:00,3
flask,tests/test_apps/cliapp/inner1/inner2/__init__.py,__init__.py,tests/test_apps/cliapp/inner1/inner2,Python,.py,0,0,True,1,0,0,1,2017-07-14T19:27:45-07:00,2017-07-14T19:27:45-07:00,0
flask,tests/test_apps/cliapp/inner1/inner2/flask.py,flask.py,tests/test_apps/cliapp/inner1/inner2,Python,.py,2,47,True,1,3,0,1,2017-07-14T19:27:45-07:00,2017-07-14T19:27:45-07:00,3
flask,tests/test_apps/cliapp/multiapp.py,multiapp.py,tests/test_apps/cliapp,Python,.py,3,67,True,4,10,6,3,2016-05-16T19:36:55+02:00,2020-04-04T09:43:06-07:00,16
flask,tests/test_apps/helloworld/hello.py,hello.py,tests/test_apps/helloworld,Python,.py,5,104,True,2,8,0,2,2017-06-15T11:27:50-07:00,2019-05-06T15:39:41-04:00,8
flask,tests/test_apps/helloworld/wsgi.py,wsgi.py,tests/test_apps/helloworld,Python,.py,1,36,True,2,2,1,2,2017-06-15T11:27:50-07:00,2019-05-31T14:53:26-04:00,3
flask,tests/test_apps/subdomaintestmodule/__init__.py,__init__.py,tests/test_apps/subdomaintestmodule,Python,.py,2,73,True,4,5,3,3,2014-08-31T21:48:21+02:00,2023-11-09T09:20:27-08:00,8
flask,tests/test_async.py,test_async.py,tests,Python,.py,104,3335,True,12,185,40,4,2020-07-06T20:54:26+01:00,2023-02-23T08:35:16-08:00,225
flask,tests/test_basic.py,test_basic.py,tests,Python,.py,1487,54273,True,135,5630,3670,49,2014-08-31T21:54:45+02:00,2026-08-11T13:15:18-07:00,9300
flask,tests/test_blueprints.py,test_blueprints.py,tests,Python,.py,790,31287,True,59,2413,1297,17,2014-08-31T21:54:45+02:00,2026-08-10T16:45:01-07:00,3710
flask,tests/test_cli.py,test_cli.py,tests,Python,.py,536,20303,True,82,1384,676,34,2016-05-16T19:36:55+02:00,2026-07-14T12:07:37+02:00,2060
flask,tests/test_config.py,test_config.py,tests,Python,.py,193,7748,True,35,1055,805,11,2014-08-31T21:54:45+02:00,2023-05-02T10:38:27-07:00,1860
flask,tests/test_converters.py,test_converters.py,tests,Python,.py,29,1093,True,4,58,16,2,2019-02-24T23:54:57+02:00,2021-05-14T08:11:09-07:00,74
flask,tests/test_helpers.py,test_helpers.py,tests,Python,.py,273,11218,True,108,2778,2400,42,2014-08-31T21:54:45+02:00,2026-02-19T19:41:50-08:00,5178
flask,tests/test_instance_config.py,test_instance_config.py,tests,Python,.py,80,3317,True,20,282,171,6,2014-09-04T15:43:18+02:00,2025-03-29T15:42:58-07:00,453
flask,tests/test_json.py,test_json.py,tests,Python,.py,272,8741,True,9,457,111,3,2020-10-31T20:13:03-07:00,2024-04-07T10:24:40-07:00,568
flask,tests/test_json_tag.py,test_json_tag.py,tests,Python,.py,64,1998,True,11,120,34,5,2017-06-02T10:01:30-07:00,2023-02-23T08:55:01-08:00,154
flask,tests/test_logging.py,test_logging.py,tests,Python,.py,69,2529,True,14,146,48,3,2017-07-28T14:55:52-07:00,2020-04-04T12:28:08-07:00,194
flask,tests/test_regression.py,test_regression.py,tests,Python,.py,22,712,True,23,221,191,7,2014-08-31T21:54:45+02:00,2022-03-25T11:48:26-07:00,412
flask,tests/test_reqctx.py,test_reqctx.py,tests,Python,.py,190,6696,True,36,759,530,14,2014-08-31T21:54:45+02:00,2026-05-01T20:17:23-07:00,1289
flask,tests/test_request.py,test_request.py,tests,Python,.py,53,1902,True,2,70,0,1,2024-11-01T13:13:05-07:00,2024-11-12T20:32:53-08:00,70
flask,tests/test_session_interface.py,test_session_interface.py,tests,Python,.py,21,784,True,4,41,13,2,2020-10-16T20:57:56-05:00,2025-09-12T14:52:03-07:00,54
flask,tests/test_signals.py,test_signals.py,tests,Python,.py,139,4864,True,27,473,292,8,2014-08-31T21:54:45+02:00,2023-11-09T09:20:27-08:00,765
flask,tests/test_subclassing.py,test_subclassing.py,tests,Python,.py,15,480,True,16,89,68,4,2014-08-31T21:54:45+02:00,2025-09-19T16:58:48-07:00,157
flask,tests/test_templating.py,test_templating.py,tests,Python,.py,387,15403,True,35,1248,716,14,2014-08-31T21:54:45+02:00,2025-05-17T12:17:18+08:00,1964
flask,tests/test_testing.py,test_testing.py,tests,Python,.py,286,10563,True,53,1056,689,15,2014-08-31T21:54:45+02:00,2026-07-14T16:40:58+02:00,1745
flask,tests/test_user_error_handler.py,test_user_error_handler.py,tests,Python,.py,215,8436,True,20,557,230,12,2014-12-28T17:19:09+01:00,2022-04-29T01:49:23+08:00,787
flask,tests/test_views.py,test_views.py,tests,Python,.py,187,7058,True,23,604,333,8,2014-08-31T21:54:45+02:00,2026-08-10T16:45:01-07:00,937
flask,tests/type_check/typing_app_decorators.py,typing_app_decorators.py,tests/type_check,Python,.py,18,589,True,1,32,0,1,2024-11-08T08:09:01-08:00,2024-11-08T08:09:01-08:00,32
flask,tests/type_check/typing_error_handler.py,typing_error_handler.py,tests/type_check,Python,.py,21,647,True,1,33,0,1,2024-11-08T08:09:01-08:00,2024-11-08T08:09:01-08:00,33
flask,tests/type_check/typing_route.py,typing_route.py,tests/type_check,Python,.py,71,2532,True,1,112,0,1,2024-11-08T08:09:01-08:00,2024-11-08T08:09:01-08:00,112
pytest,bench/bench.py,bench.py,bench,Python,.py,12,383,False,23,48,31,9,2010-10-15T16:36:25+02:00,2024-06-17T17:01:28+02:00,79
pytest,bench/bench_argcomplete.py,bench_argcomplete.py,bench,Python,.py,16,631,False,10,45,23,4,2013-08-06T15:33:27+02:00,2024-06-17T17:01:28+02:00,68
pytest,bench/empty.py,empty.py,bench,Python,.py,3,98,False,9,14,9,5,2010-10-15T16:36:25+02:00,2024-11-29T20:30:17+01:00,23
pytest,bench/manyparam.py,manyparam.py,bench,Python,.py,9,205,False,7,20,4,3,2013-12-09T08:14:58+01:00,2024-06-17T17:01:28+02:00,24
pytest,bench/skip.py,skip.py,bench,Python,.py,7,166,False,10,18,6,5,2013-12-07T19:11:37+01:00,2024-06-17T17:01:28+02:00,24
pytest,bench/unit_test.py,unit_test.py,bench,Python,.py,13,291,True,3,16,0,3,2020-11-01T15:09:32+02:00,2024-06-17T17:01:28+02:00,16
pytest,bench/xunit.py,xunit.py,bench,Python,.py,12,236,False,2,14,0,2,2020-10-23T18:51:51+03:00,2024-06-17T17:01:28+02:00,14
pytest,doc/en/conf.py,conf.py,doc/en,Python,.py,273,11624,False,152,988,656,38,2012-06-06T08:52:53+09:00,2026-09-06T10:17:53-03:00,1644
pytest,doc/en/conftest.py,conftest.py,doc/en,Python,.py,2,66,False,4,5,1,3,2012-06-06T08:52:53+09:00,2024-06-17T17:01:28+02:00,6
pytest,doc/en/example/assertion/failure_demo.py,failure_demo.py,doc/en/example/assertion,Python,.py,196,5721,False,33,419,136,13,2012-06-06T08:52:53+09:00,2025-01-09T22:24:07+01:00,555
pytest,doc/en/example/assertion/global_testmodule_config/conftest.py,conftest.py,doc/en/example/assertion/global_testmodule_config,Python,.py,11,366,False,11,26,9,4,2012-06-06T08:52:53+09:00,2024-06-17T17:01:28+02:00,35
