repository,commit_hash,date,author,commit_message,files_changed,additions,deletions,is_merge_commit
pytest,1d5a0ef2849c1d317030be696419f8751eccd1c5,2020-02-22T23:35:47+01:00,Daniel Hahler,Fix pytest_ignore_collect hooks: do not return False (#6778),1,5,3,False
pytest,706ea86bbae448ac9a1689ecfa2b1eaf630b106f,2020-02-22T23:39:20+01:00,Daniel Hahler,capture: factor out _get_multicapture (#6788),2,29,13,False
pytest,9928c7794ba58e01a1a82ba34687a4ec4b688f49,2020-02-23T17:12:30+01:00,Daniel Hahler,minor: fix trace msg: s/loaded/loading (#6798),1,1,1,False
pytest,bfd0d1837105e2eb9ea0c16e1bb9b52328f82b3d,2020-02-23T17:12:55+01:00,Daniel Hahler,tests: test_config: move tests (#6796),1,31,31,False
pytest,be23aeb98943516be62cf3d014ffb6cd8675ea74,2020-02-24T14:33:26+01:00,Daniel Hahler,Remove unused `pytester.getdecoded` (#6805),1,0,10,False
pytest,ac3a42bafdbff0de63ff75f89119594f18767dc2,2020-02-24T15:18:08+01:00,Daniel Hahler,doctest: strip newlines with unexpected exceptions (#6801),3,20,6,False
pytest,6a7df7f03165a3b802be07c835286dbcb6acc351,2020-02-24T15:19:08+01:00,Daniel Hahler,"test_assertion: harden/improve test_{text_diff,unicode} (#6806)",1,10,9,False
pytest,d2f9a73a299c0c15280e072c9b3183870e0b1e4b,2020-02-25T02:15:26+01:00,Daniel Hahler,typing: get_dirs_from_args,1,6,6,False
pytest,6c236767e03b2d3005604ed668072be0687325f3,2020-02-25T03:32:46+01:00,Daniel Hahler,Adjust/fix test_config: use strs with determine_setup,1,15,13,False
pytest,6092d3c6e1c99be7a424db72ea144aa8caa0862e,2020-02-25T03:47:06+01:00,Daniel Hahler,typing: parseconfig,1,3,2,False
pytest,8128f4b3b849d3ea42591f107017b008c168adf1,2020-02-25T03:47:35+01:00,Daniel Hahler,Fix test_write_pyc: passed list to parseconfig,1,3,2,False
pytest,87423d3cc8e3b19a7c332b8d76d407a2550edf06,2020-02-25T15:31:01+01:00,Daniel Hahler,Keep explicit newlines with help texts,1,12,0,False
pytest,691a7fceea5188625689aea61bb78a12ea1e3571,2020-02-25T15:46:53+01:00,Daniel Hahler,Revisit some help texts with regard to newlines,4,11,10,False
pytest,35d136161a577cc5ca75446d90887686ebad966c,2020-02-25T16:05:17+01:00,Daniel Hahler,add test,1,4,1,False
pytest,eac933acdede9aa623791f710199d9db2513a692,2020-02-25T17:24:07+01:00,Daniel Hahler,assertion: rewrite: only catch EnvironmentError,1,3,3,False
pytest,2451716746398970f28318f7e7ac06b8e44c915c,2020-02-26T00:19:40Z,Stefano Mazzucco,Remove reference to old konira plugin from docs (#6819),1,1,2,False
pytest,2e48c32dead05221e7ad511e90bae183aff8d43c,2020-02-26T01:24:18+01:00,Daniel Hahler,docs: fix reference to config.cache fixture (#6807),2,2,2,False
pytest,16c683dff9b7a312153f2327609cdb8d9f041a5e,2020-02-26T15:35:14+01:00,Daniel Hahler,Remove unused `setns` (#6804),1,0,22,False
pytest,f77d606d4eeba38352bd3ea960f44b171fe06c1f,2020-02-27T00:34:18+01:00,Daniel Hahler,docs: generate index and add it to globaltoc sidebar (#6808),2,5,1,False
pytest,23c43a37e0f98310a3bf6a679fcff40fe130c18f,2020-02-28T10:33:59+01:00,Ronny Pfannschmidt,summarize warning summaries if the number of locations is high,4,63,7,False
pytest,952cab2d85416667cd016205ba304db70594b057,2020-02-28T18:38:07+01:00,Daniel Hahler,Simplify test_rootdir_wrong_option_arg (#6812),1,0,8,False
pytest,5819536f00ace91660c95ef7d65ff1c425a7b5b8,2020-02-28T19:41:56+01:00,Daniel Hahler,Improve UsageError with invalid `-o` style (#6795),3,12,3,False
pytest,61180eec938e41989a443ba899a55a8f6c87a8f9,2020-02-28T20:32:33+01:00,Daniel Hahler,Test behavior of Source with regard to decorators,1,22,0,False
pytest,b98a182aa1614a43c7a884148500d85d58150c69,2020-02-28T20:45:02+01:00,Daniel Hahler,(no) coverage,1,3,3,False
pytest,ff7b5dbbde74f40edf70b6847b8b2f9db6c21620,2020-02-28T21:07:02-03:00,Bruno Oliveira,Merge pull request #6784 from nicoddemus/deprecate-terminal-writer,0,0,0,True
pytest,769ffc32bf32aab1800d9c58458285db11696527,2020-02-29T00:29:56+01:00,Daniel Hahler,Add Read The Docs badge to README (#6841),1,4,0,False
pytest,4b53bbc0a969ff79c89ff588eede8321b82e123b,2020-02-29T00:47:30+01:00,Daniel Hahler,docs: use doc/en/_build/html for html output (#6842),3,3,3,False
pytest,d99bfc18b85e243233e86360fbe6ec07e8287201,2020-02-29T11:39:33+01:00,Daniel Hahler,Update src/_pytest/config/findpaths.py,1,1,1,False
pytest,f10ab021e21a44e2f0fa2be66660c4a6d4b7a61a,2020-02-29T11:40:11+01:00,Daniel Hahler,Move _collectfile to FSCollector (#6830),3,22,47,False
pytest,2f60548e08723ca69252f03595818e75ea5d5aa7,2020-02-29T16:22:18+02:00,Ran Benita,Mark AssertionRewritingHook as implementing importlib.abc.Loader,1,1,1,False
pytest,5fc80d8bc37b074af9c5fbcb571e4759c052a4be,2020-02-29T23:21:11+02:00,Ran Benita,Merge pull request #6844 from bluetech/asserthook-abc-loader,0,0,0,True
pytest,92767fec5122a14fbf671374c9162e947278339b,2020-03-01T09:30:10-03:00,Bruno Oliveira,Merge pull request #6836 from bluetech/store,0,0,0,True
pytest,15e1dd0f87de3c772bc71a4e78f3f5a73f0af697,2020-03-01T14:46:35-03:00,Bruno Oliveira,Automate release by comment notifications (#6823),4,273,1,False
pytest,194b52145b98fda8ad1c62ebacf96b9e2916309c,2020-03-01T20:21:36+01:00,Ronny Pfannschmidt,Merge pull request #6834 from RonnyPfannschmidt/fix-6833-summarize-warning-item-locations,0,0,0,True
pytest,bdd22fdd521778e92cd643ab413b3cdbb69606d3,2020-03-01T21:57:29+01:00,Daniel Hahler,logging: improve help for log_level,1,6,1,False
pytest,ddc8edffbcafa6f047597432b79ea76cfbaecd26,2020-03-01T21:58:21+01:00,Daniel Hahler,"logging: minor typing, rename function",1,9,9,False
pytest,620d457756b519ba6b6c52c10412b84ea7c46ceb,2020-03-02T17:08:37+01:00,Daniel Hahler,doc: add __tracebackhide__ label,1,3,1,False
pytest,bd7e33277bfed4984b450be1541802a6271e4e12,2020-03-03T01:35:14+01:00,Daniel Hahler,docs: remove tracking through Google Analytics (#6843),1,0,20,False
pytest,a03e076e892277261b73507d90cab4dc7b79ad6c,2020-03-03T09:48:46-03:00,Bruno Oliveira,Update changelog/6285.feature.rst,1,2,2,False
pytest,aac11e5e75b4aef295e857a2ae96e4438f28d6b9,2020-03-03T10:05:19-03:00,Bruno Oliveira,Mention FixtureLookupError in getfixturevalue docs,1,3,0,False
pytest,599bf075dbf1c1afb1a59b521dca52155c157488,2020-03-03T12:45:32+05:30,gdhameeja,Check invalid operations for -k,1,1,1,False
pytest,a42e85ed54804bc86ae1a65eeb91a6746b23f6a9,2020-03-03T18:12:12+01:00,Daniel Hahler,Fix documentation for _pytest.pytester.RunResult,1,11,13,False
pytest,dc5219a9c008b3b77dfebd55b9924605c3a9a354,2020-03-03T21:15:06+01:00,Daniel Hahler,Fix documentation for Config/InvocationParams,1,22,13,False
pytest,b11bfa106cb413773292a52e903e3b3ab4f62b95,2020-03-03T21:53:28+01:00,Daniel Hahler,Use attrs with all Repr classes (#6739),3,35,43,False
pytest,9fd71d6fe0a82d0cee90bbc9057f7ed31395c19a,2020-03-03T22:58:14+01:00,Ronny Pfannschmidt,fix #571: deprecate pytest_collect_directory as ... (#6847),5,12,1,False
pytest,a5a8d53dfeceafb560ebbb55755ec2fdab8df237,2020-03-03T23:08:59+01:00,Ronny Pfannschmidt,remove myself from the list of coc handlers (#6857),1,0,1,False
pytest,37d074efc8d838ee57310fc7aa26d0679a68e2d4,2020-03-04T05:25:32+01:00,Daniel Hahler,Fix (internal) documentation for pytester's LineComp (#6850),1,7,7,False
pytest,197b7c3bce2035fad7bba984ee353a51d9d0cde9,2020-03-04T05:32:30+01:00,Daniel Hahler,Add .gitblameignore (#6848),1,28,0,False
pytest,acec0b688f542ac5c80c4e703e916595cca07c64,2020-03-04T05:33:50+01:00,Daniel Hahler,Fix usage of pytester with doctests (#6802),3,32,4,False
pytest,d161bedcee9b09dba53c66d12a60a3df8adb8e17,2020-03-04T09:23:31-03:00,Bruno Oliveira,Add an example of how to port the code,1,13,0,False
pytest,bc8e52c3c22f7812b2563e141e551dbe197874bc,2020-03-04T16:35:18-03:00,Bruno Oliveira,Use attrs in KeywordMapping,1,12,6,False
pytest,dce262171074274983a66c5bbc06c8242725fcd2,2020-03-04T17:42:08-05:00,Kyle Altendorf,Add pytest-twisted to list of async def handling plugins,1,2,1,False
pytest,333bb0883a5f0326de03f134d65b71ca211eecaa,2020-03-04T21:48:20-03:00,Bruno Oliveira,Merge pull request #6860 from pytest-dev/pytest_twisted_in_async_warning,0,0,0,True
pytest,1a8d427e983270f5a865845628bb1dd2876bd6ad,2020-03-05T02:47:21+01:00,Daniel Hahler,doc: src/_pytest/deprecated.py: links,1,2,1,False
pytest,77adb33ec613bb64e0a68d4bc9c9393c2dab08f5,2020-03-05T02:56:18+01:00,Daniel Hahler,"doc: use show-inheritance with warnings, revisit docstrings",2,23,42,False
pytest,b90f57d25c43f797f8afdb9f5a336dac5631c28a,2020-03-05T03:13:28+01:00,Daniel Hahler,Remove wrong/outdated doc with UnformattedWarning,1,0,2,False
pytest,c39a85e5f4efc9e8875802bb838f0ed91c6336ba,2020-03-05T03:15:14+01:00,Daniel Hahler,doc: revisit UnformattedWarning,1,4,1,False
pytest,9b32794391ae1b494c5082999bb69ee1a5038bcb,2020-03-05T05:53:42+01:00,Daniel Hahler,intersphinx_mapping: add pluggy,1,4,1,False
pytest,a1ad6e31173b0e26dc68c5e90ce524ed209da312,2020-03-05T05:55:04+01:00,Daniel Hahler,doc: fix/revisit _Result (hook wrappers),2,7,2,False
pytest,ffa2658971e29536c759ca52bffb2a6040e74ac4,2020-03-05T05:57:43+01:00,Daniel Hahler,doc: reports: count_towards_summary: is a property,1,1,1,False
pytest,3865f77de3f40fc035e6365bfcf28f600d29e5e9,2020-03-05T06:00:11+01:00,Daniel Hahler,doc: TestReport: :show-inheritance:,1,1,0,False
pytest,d9a462694414ff62ed1605b139808531ee6a708d,2020-03-05T06:38:44+01:00,Daniel Hahler,fixup! Fix documentation for Config/InvocationParams,1,1,1,False
pytest,19bb2c6235b4fd5f484004601a1b63fc7212816f,2020-03-05T08:47:22-03:00,Bruno Oliveira,Merge pull request #6859 from nicoddemus/kw-mapping-attr-typing,0,0,0,True
pytest,678d65f051532bc798bdce539d9a550263fa79c0,2020-03-05T22:13:16+02:00,Ran Benita,Store AssertionState in config's store instead of attribute,2,18,8,False
pytest,b1d7a187f29de08152c174e1468c8b5743c96dd3,2020-03-05T23:24:01+02:00,Ran Benita,Add setdefault() method to Store,2,17,0,False
pytest,f011bc642c2c42774b0d0893325649075d700f57,2020-03-05T23:25:04+02:00,Ran Benita,Store mark's evalcache in config's store instead of attribute,1,12,5,False
pytest,9e8540f25f77fbda5f7303e9bb5d899b6997598b,2020-03-06T03:11:24+01:00,Daniel Hahler,docs: remove doc/en/links.inc (#6853),9,7,36,False
pytest,fcd3fad03da1ca6ebf9cb7d7aa6c7a86cb5a609e,2020-03-06T03:12:57+01:00,Daniel Hahler,Minor internal improvements to logging's log_level (#6849),0,0,0,True
pytest,b7f2e3d4f54d260b38637199c2f6534125423f60,2020-03-06T14:47:04+02:00,Ran Benita,Inline PyobjContext,1,1,4,False
pytest,978b315861c553618fd7ec813e21f3e3916f0d09,2020-03-06T15:25:35+02:00,Ran Benita,Simplify some exception handling code,5,32,43,False
pytest,1df593f97890245a8eaaa89444a3ba7bada2a3b0,2020-03-06T15:49:01+02:00,Ran Benita,Merge pull request #6865 from bluetech/more-config-store,0,0,0,True
pytest,dc86fb6758ff7eef43a4adcee46643dcd46c6671,2020-03-07T01:40:48+01:00,Daniel Hahler,pre-commit run --all-files,3,5,5,False
pytest,2df4f631490a3b12449ca1d8d192e53325b4f7d6,2020-03-07T02:18:41+01:00,Daniel Hahler,Add config for black (target-version),1,3,0,False
pytest,580edc13e74a2a7b346e5df0886de9ac46573c7d,2020-03-07T11:58:38+02:00,Ran Benita,Merge pull request #6867 from bluetech/inline-pyobjmixin,0,0,0,True
pytest,29e4cb5d45f44379aba948c2cd791b3b97210e31,2020-03-07T18:38:22+02:00,Ran Benita,Remove safe_text_dupfile() and simplify EncodedFile,2,28,113,False
pytest,e3cf4fc258009b69bf994222b5b4a8eb0fe547ca,2020-03-07T23:45:05+01:00,Daniel Hahler,doc/en/Makefile: use Sphinx's make mode (#6873),1,18,132,False
pytest,bce1d40fb0e03c0b36d31bc184d131f1f2765657,2020-03-08T01:23:19+01:00,Daniel Hahler,"tests: harden test_reprcompare_notin, factor out callop (#6764)",2,22,7,False
pytest,db92cea14ccbae9db6f83a3d39075efeefad779b,2020-03-08T01:24:31+01:00,Daniel Hahler,black: --target-version py35 (#6872),0,0,0,True
pytest,1fda86119055f7a5db8a30d867b26e802f6067ab,2020-03-08T02:15:15+01:00,Daniel Hahler,Fix crash when printing while capsysbinary is active,3,41,10,False
pytest,ac7ebfa22e4e1d541557c499474eccc7c4d6b655,2020-03-08T12:38:21+01:00,Daniel Hahler,doc: internal: fix `MultiCapture.readouterr` (#6878),1,10,6,False
pytest,4f8fff9cab6e2333890e21eb840724e7e4d41763,2020-03-10T20:32:08+02:00,Ran Benita,Merge pull request #6868 from bluetech/simplify-exc,0,0,0,True
pytest,a0ea300e96b534b602c5c4a106b46e1e24c841bf,2020-03-11T09:54:56-03:00,Bruno Oliveira,Fix bot trigger event,1,1,1,False
pytest,e1b3a68462172809671dbae38fc3df81e1f10381,2020-03-11T10:04:41-03:00,Bruno Oliveira,Merge pull request #6896 from nicoddemus/release-trigger,0,0,0,True
pytest,694dbe5bd4fd45734dc9710daa3037f8d15172d2,2020-03-11T10:52:16+01:00,Ronny Pfannschmidt,fix pydanny.com url to the one with ssl set up,1,1,1,False
pytest,09b289e286072aea2f831b2227e19d242ba3eb8d,2020-03-11T11:09:38+01:00,Ronny Pfannschmidt,fix mozilla qa project link,1,1,1,False
pytest,fb7dbc9fa3a46305864f480ea1743a4569c778bf,2020-03-11T14:02:46+01:00,Ronny Pfannschmidt,Merge pull request #6893 from RonnyPfannschmidt/url-fixes,0,0,0,True
pytest,378a75ddf602278fb2049a743b2ca3237722603d,2020-03-11T15:23:25+01:00,Ronny Pfannschmidt,run and fix tox -e regen to prepare 5.4,17,158,13,False
pytest,90ee8a75995fb69bcfaae258afdb6694b3aa620d,2020-03-12T09:38:00+01:00,Tobias Schmidt,docfix,1,1,1,False
pytest,7996724f23760275a9cba9daad5af99c6da91f2c,2020-03-12T12:39:33+02:00,Ran Benita,Merge pull request #6902 from RoyalTS/filterwarnings-docfix,0,0,0,True
pytest,c9fd1bdbd6d25917d33b27511d8ebc2a65538899,2020-03-12T14:14:35Z,pytest bot,Preparing release version 5.4.0,54,289,95,False
pytest,6954b3b0dcca48157b744d1c35cb9ac14146759b,2020-03-12T14:56:57+02:00,Ran Benita,Assume os.dup is always available,3,4,58,False
pytest,93aa988e0152392c233acac1e24bf6db8a2772c7,2020-03-12T15:09:10+01:00,Ronny Pfannschmidt,Merge pull request #6901 from RonnyPfannschmidt/regendoc-fix-simple,0,0,0,True
pytest,0c58ed2cc02bb2470c49e6151831d89a5c9d9f94,2020-03-12T20:47:29-03:00,Bruno Oliveira,Handle unknown stats in pytest_report_teststatus hook,3,39,2,False
pytest,2b6740672d1f31a7072ca445e103ddf63aef3ce2,2020-03-12T22:40:51+01:00,Ronny Pfannschmidt,Merge pull request #6897 from pytest-dev/release-5.4.0,0,0,0,True
pytest,2eedf9c2aaf394b87f9b0ad341408709a7e2b7a7,2020-03-13T09:30:04-03:00,Bruno Oliveira,Merge pull request #6910 from nicoddemus/resultlog-logreport,0,0,0,True
pytest,010e711971bdc5aee24ce1dc5de70ca4db62b3d9,2020-03-13T10:18:06-03:00,Bruno Oliveira,Merge pull request #6914 from nicoddemus/revert-6330,6,9,101,False
pytest,b1b8ea765ec1b40872fab9bbe0f51c859557ad12,2020-03-13T10:27:07-03:00,Bruno Oliveira,Skip link checks when doing releases through the bot,1,3,1,False
pytest,703c9482948b90780ec8ae7601c4832bcbf8fb3a,2020-03-13T10:31:14-03:00,Bruno Oliveira,Merge pull request #6916 from nicoddemus/no-link-checks,0,0,0,True
pytest,6e70fecbe4a792249d294900cdd18cde574d90a9,2020-03-13T11:01:44+02:00,Ran Benita,Merge pull request #6903 from bluetech/assume-dup,0,0,0,True
pytest,68d4b17a5f2fecc06806adaf335a6151d9df62d4,2020-03-13T11:13:05-03:00,Bruno Oliveira,Cherry pick CHANGELOG from 5.4.1,3,37,4,False
pytest,d7f01a90eba4b3bde06e7827ccaf12252f6116d6,2020-03-13T11:16:58-03:00,Bruno Oliveira,Merge pull request #6920 from nicoddemus/cherry-pick-release,0,0,0,True
pytest,1d244b3d82d3a63ad6acf1e2759e75bc5a64dbdf,2020-03-14T13:13:28+02:00,Ran Benita,Merge pull request #6899 from bluetech/rm-dupfile,0,0,0,True
pytest,451aef65ac5a3b78441f188995978f9ad5eea812,2020-03-14T18:50:43+01:00,Ronny Pfannschmidt,prepare tests and disable warnings for asyncio unittest cases,5,48,4,False
pytest,2d897ad39fd59ce4062b66736c0f4c72bf59773c,2020-03-14T20:01:50-04:00,Danny Sepler,Fix reference to the cache fixture,1,1,1,False
pytest,e2dc2d1f0f90ef7153b80bcad7e0b353a49e3fe0,2020-03-15T09:53:00+02:00,Ran Benita,Merge pull request #6929 from dannysepler/fix-reference-to-config-cache,0,0,0,True
pytest,c26bbdfaf027d031e694227a2e3414108d17f1a8,2020-03-15T09:53:36+02:00,Ran Benita,Merge pull request #6854 from gdhameeja/Fix-6822,0,0,0,True
pytest,d530d701287f85d66ba9c9109b758d50d0f20194,2020-03-15T13:26:04+01:00,Daniel Hahler,Fix regressions with `--lf` plugin,5,210,64,False
pytest,817537523c16035ebecc41c5a6902d4d10d2b04d,2020-03-15T22:49:14+02:00,Ran Benita,Upgrade mypy 0.761 -> 0.770,6,10,10,False
pytest,eaeafd7c3050da48ca71be0c1781ff36f60ca4f7,2020-03-15T23:32:59+02:00,Ran Benita,Perform FD capturing even if the FD is invalid,3,95,43,False
pytest,ded30238f7d27861ee09ae5af945b3bee66779da,2020-03-17T11:21:19+02:00,Ran Benita,Merge pull request #6926 from bluetech/fix-capsysbin-print,0,0,0,True
pytest,5703fdbbdc5de58b769c1748defba9501004c0e5,2020-03-17T21:57:42+05:30,gaurav dhameeja,Fix-6911(pytest-bot): Added error from commands that are run,1,53,6,False
pytest,bde0ebcda91637366d84fa2c526acb33663c9d22,2020-03-20T15:38:55+01:00,piotrhm,Replace cleanup_numbered_dir with atexit.register,3,10,6,False
pytest,f0e47c1ed6b89a5111f5f0a48c600ad91de5b767,2020-03-20T16:49:00+01:00,piotrhm,Fix typo,1,1,1,False
pytest,c6e530990f369fd4172d880e298d9545cca98c23,2020-03-20T22:39:18-06:00,Mattwmaster58,update available plugin count,1,1,1,False
pytest,2cc3227f6a36a0628b84301043ecf887973acb47,2020-03-21T15:59:54+02:00,Ran Benita,"ci: twisted and oldattrs tox envs are now incompatible, don't run them together",1,3,3,False
pytest,6ca7a0409de455e264d6cfd40d59560dd0e24b47,2020-03-21T17:14:45+02:00,Ran Benita,Merge pull request #6950 from bluetech/fix-ci-oldattrs-twisted,0,0,0,True
pytest,c928550e96ade8993170ad33b52bcae8768d154a,2020-03-21T17:18:14+02:00,Ran Benita,Merge pull request #6949 from Mattwmaster58/patch-1,0,0,0,True
pytest,e862643b3fb701db040ca000041915984ae64a22,2020-03-22T11:28:24+01:00,piotrhm,Update 1120.bugfix.rst,1,1,1,False
pytest,27341d17fa5add72e514a00a74c44ae4d66be876,2020-03-23T09:02:06+01:00,Lewis Belcher,Update fixture.rst,1,1,1,False
pytest,77e673c248a06a2c72a376c36ecb19c0bc1bac1c,2020-03-23T11:49:00+02:00,Ran Benita,Merge pull request #6959 from lewisbelcher/patch-1,0,0,0,True
pytest,efada09da2a01b55206801568b3427a38acc153a,2020-03-23T11:49:27+02:00,Ran Benita,Merge pull request #6943 from bluetech/mypy-770,0,0,0,True
pytest,37cbab689967b050092e328cc622dda5e91dc763,2020-03-25T21:31:55+09:00,Curt J. Sampson,CONTRIBUTING: Grammatical clarification and minor typo fixes,1,5,6,False
pytest,3b48fce4bce2f6c74af6b41749ff00930325c470,2020-03-26T07:20:27+02:00,Ran Benita,Merge pull request #6965 from 0cjs/dev/cjs/200325/typo-fixes,0,0,0,True
pytest,327ec54248f9fe3c09ba1c9647506f23587f596b,2020-03-27T02:22:03+01:00,Daniel Hahler,Doc fixes (#6861),0,0,0,True
pytest,e651562271a03f1691165793f0935511fe98b227,2020-03-27T02:24:00+01:00,Daniel Hahler,test_warnings: clean up usage of pyfile_with_warnings (#6799),1,19,16,False
pytest,aae0579bcde9cf073d2e6b01399b6296299527fa,2020-03-27T02:40:25+01:00,Daniel Hahler,doc: use `envvar` directive for environment variables (#6874),4,13,17,False
pytest,429a28eca0cc1497d78dd9d1f57c6aaa6613c09a,2020-03-27T08:58:50-03:00,Bruno Oliveira,Merge pull request #6782 from nicoddemus/code-highlight-followup,0,0,0,True
pytest,a016a75ca76613335a096aaaade6b4b6d95265e4,2020-03-27T09:54:20-03:00,Bruno Oliveira,Fix linting,1,1,1,False
pytest,36d0a71be857f5b8d4d48cd07083ef5af0471909,2020-03-27T10:30:09-03:00,Bruno Oliveira,Merge pull request #6976 from nicoddemus/fix-linting,0,0,0,True
pytest,83e18776f6f4c084b548e580d77fdabbb1d98762,2020-03-27T18:33:17+03:00,Ran Benita,Merge pull request #6818 from blueyed/fix-assert-exc-upstream,0,0,0,True
pytest,a7857545236a8c4c8eb904a43945440849cbbed4,2020-03-27T18:40:23+03:00,Ran Benita,"Change EnvironmentError, IOError to OSError - they are aliases",15,35,35,False
pytest,0e4a44db3b3f29c06949e3093b90d5029ebc195c,2020-03-27T20:46:42+01:00,Tim Hoffmann,Better document xfail(condition) (#6957),2,35,22,False
pytest,70cbce7ccc46eaee4b95e77cbbcf5c9f506b6308,2020-03-28T11:28:54-03:00,Bruno Oliveira,Quick doc fix on xfail reason parameter,1,1,2,False
pytest,c6517e2c3a33530576666889e4f037001a71bd1e,2020-03-28T11:32:34-03:00,Bruno Oliveira,Merge pull request #6977 from bluetech/oserror-aliases,0,0,0,True
pytest,f84742d46c4ca52b267344f04f1574724f1ebc87,2020-03-28T16:11:18-03:00,Bruno Oliveira,Merge pull request #6980 from nicoddemus/quick-doc-fix,0,0,0,True
pytest,95fadd5740d05fda9c525e1e7d8e75b60ad1b143,2020-03-29T14:20:09+02:00,smarie,Improved time counter used to compute test durations.  (#6939),6,71,23,False
pytest,285beddf2839f149cd33b4092718234c978fc687,2020-03-29T16:55:56+03:00,Nikolay Kondratyev,Fix documentation typo,1,1,1,False
pytest,f1d51ba1f57619e71cdf787ff1507be59a057c73,2020-03-29T20:30:16+02:00,Ronny Pfannschmidt,deprecate the pytest.collect module,6,54,30,False
pytest,211adfc94548e26b64c85d87b6bf793da23e0a7f,2020-03-30T11:32:38+03:00,Ran Benita,Merge pull request #6983 from kondratyev-nv/master,0,0,0,True
pytest,eab2831671a4c5e521f573119e06b00b52535278,2020-03-30T21:31:53+02:00,Ronny Pfannschmidt,fix #6951: allow to write TerminalReporter.writer,4,22,7,False
pytest,ce429381a74cb8c6cdaa49efd63973d44ff07813,2020-03-30T21:51:06+02:00,Ronny Pfannschmidt,Merge pull request #6986 from RonnyPfannschmidt/fix-6951-tw.writer-writable,0,0,0,True
pytest,93b3fee78347b77b0699dd2439c9ea539b81cc6f,2020-03-30T22:32:47+02:00,Ronny Pfannschmidt,Merge pull request #6981 from RonnyPfannschmidt/deprecate-pytest.collect,0,0,0,True
pytest,2d9dac95ecbc67c73fc9f834a9a551d93befe159,2020-03-30T22:34:17+02:00,Ronny Pfannschmidt,Merge pull request #6927 from RonnyPfannschmidt/fix-6924-run-async-stdlib-unittests,0,0,0,True
pytest,ff0a091165c4a9a907b0ebe1dd31953b5682423f,2020-03-30T23:40:33+02:00,Daniel Hahler,Fix/improve test_terminal_reporter_writer_attr,1,19,10,False
pytest,1eb2b45db578306a201cf1c51f6fca2b7e407a70,2020-03-31T07:39:54+02:00,Ronny Pfannschmidt,"Revert ""tmpdir: clean up indirection via config for factories (#6767)""",2,22,3,False
pytest,607f7603afdbaf2dcace7f1ed33af34a1d245291,2020-03-31T09:38:51+02:00,Daniel Hahler,doc: pytest_collection: has to set `session.items`,1,2,0,False
pytest,7d75762de6f7b99fcbf9c4ea5f1fa55090b187f6,2020-04-01T09:43:54-04:00,Alfredo Deza,Do not use automatic title in fixture reference,3,3,3,False
pytest,03451c397f166b3b1999e49f190cd6880b5cf0a6,2020-04-01T18:22:15+03:00,Ran Benita,Simplify positional arguments compatibility code in pytest.fixture(),2,87,62,False
pytest,354602abe6c06ec874cd091c56f0c548b17f796d,2020-04-02T12:01:43+02:00,Daniel Hahler,Update src/_pytest/hookspec.py,1,20,1,False
pytest,18bc706fdc55f9e6636670550cb34c9b64af27a7,2020-04-02T15:25:53+02:00,Daniel Hahler,tests: revisit tests for removed load_module,1,11,49,False
pytest,20f6331afd3cf5af1d708f77aede08ad1a9d8661,2020-04-03T00:56:53+02:00,Daniel Hahler,Fix TerminalRepr instances to be hashable (#6988),3,30,10,False
pytest,5d539afd6cfb5ed8282021ca6c36b048478d251b,2020-04-03T11:52:31+03:00,Ran Benita,Merge pull request #6998 from alfredodeza/fix-cache-doc,0,0,0,True
pytest,4a324ce920ebab04beebd16f7cbb980c6e02e771,2020-04-03T12:14:36+03:00,Ran Benita,Remove unused defaultfuncargprefixmarker,1,0,3,False
pytest,48c9f556ef17d67b820ac36944f5ee234dd624c6,2020-04-04T12:33:15+02:00,Daniel Hahler,Fix tests: use explicit syspathinsert where tests might hang (#7008),2,2,0,False
pytest,1ce30fd38f9e58593f3605a2fcf5a0e9f185cb03,2020-04-04T14:00:15+03:00,Ran Benita,Document the pytest_report_teststatus hook better and test uncovered functionality,2,52,4,False
pytest,e01dcbf3235188c64d8aa3b9cdc014efbc29e15d,2020-04-04T14:25:34+02:00,Daniel Hahler,Cleanup/move imports with tmpdir tests (#7015),1,15,36,False
pytest,e6563b7ca3846c198ce151395d17ccf1ad4598a7,2020-04-04T14:53:08+03:00,Ran Benita,Merge pull request #7010 from bluetech/rm-defaultfuncargprefixmarker,0,0,0,True
pytest,cb06bc7d6ee17d34c12aa007b79e3255f2fcde1d,2020-04-04T18:45:50+03:00,Ran Benita,Merge pull request #7017 from bluetech/doc-pytest_report_teststatus,0,0,0,True
pytest,694fdc655436b6b2eb335d9019002ab81486e4d8,2020-04-05T12:38:37+03:00,Ran Benita,"Remove pyobj_property helper, inline it instead",1,18,15,False
pytest,8cae78a18b53adb14e06d143eca8e97b961002e6,2020-04-05T16:10:05+02:00,Daniel Hahler,Fix warnings summary,6,75,48,False
pytest,7da3e3aaad89dabd790f2cccf31c1a3f2fbfa01f,2020-04-05T18:22:01+03:00,Ran Benita,Increase test_faulthandler.py::test_timeout sleep duration on CI,1,1,3,False
pytest,51c1ae89cdae01019d2e94118ce91d143043e073,2020-04-06T07:02:15+02:00,Daniel Hahler,doc: remove deprecations from pytest 3,1,0,37,False
pytest,fc645412aa0169c8846010770e7cc4e5a32ef670,2020-04-06T08:30:56+02:00,Daniel Hahler,Fix `test_popen_default_stdin_stderr_and_stdin_None` when run with `-s`,1,21,10,False
